Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[92, 154, 205, 286, 314, 518]",2.079,GA with ANN,6,-0.2672,-0.2687,-0.2791,1.9673,1.6821,0.2958
"[175, 214, 371, 514, 533, 546]",2.0791,GA with ANN,6,-0.2675,-0.2682,-0.2791,1.9673,1.6825,0.2958
"[57, 166, 308, 336, 367, 462, 540]",2.5896,GA with ANN,7,-0.2679,-0.2666,-0.2791,1.9673,1.6832,0.2958
"[76, 158, 210, 375, 474, 567, 570, 582]",2.799,GA with ANN,8,-0.2651,-0.2661,-0.2791,1.9673,1.6832,0.2817
"[132, 144, 203, 206, 218, 263, 336, 545]",2.7994,GA with ANN,8,-0.2662,-0.2657,-0.2791,1.9673,1.6842,0.2958
"[31, 43, 91, 128, 139, 311, 463, 467, 543]",3.0118,GA with ANN,9,-0.2671,-0.2681,-0.2792,1.9673,1.682,0.2958
"[178, 185, 241, 293, 318, 378, 399, 447, 477]",3.0275,GA with ANN,9,-0.2768,-0.3064,-0.2791,1.9673,1.6848,0.3099
"[15, 24, 37, 55, 145, 224, 372, 401, 414, 415, 465, 570]",3.6457,GA with ANN,12,-0.265,-0.2654,-0.2791,1.9673,1.6835,0.2958
"[15, 41, 89, 158, 219, 336, 361, 404, 463, 546, 566, 576]",3.6429,GA with ANN,12,-0.2629,-0.2592,-0.2791,1.9673,1.684,0.2958
"[112, 166, 167, 203, 209, 254, 296, 426, 464, 468, 471, 493, 514]",3.8599,GA with ANN,13,-0.2672,-0.2669,-0.2791,1.9673,1.6835,0.2958
"[29, 35, 39, 104, 136, 231, 273, 306, 410, 450, 452, 546, 552]",3.8601,GA with ANN,13,-0.2673,-0.2673,-0.2791,1.9673,1.6834,0.2958
"[53, 201, 370, 447, 537, 568]",2.1013,GA with ANN,6,-0.298,-0.2936,-0.2793,1.9674,1.6838,0.2817
"[24, 83, 134, 218, 239, 288, 556]",2.5863,GA with ANN,7,-0.2649,-0.2606,-0.2792,1.9674,1.6846,0.3099
"[156, 184, 235, 359, 412, 489, 524]",2.5917,GA with ANN,7,-0.2707,-0.2694,-0.2792,1.9674,1.6821,0.2958
"[3, 10, 149, 374, 377, 539, 564]",2.5882,GA with ANN,7,-0.2662,-0.2649,-0.2793,1.9674,1.6842,0.2958
"[33, 100, 194, 255, 453, 502, 506, 530]",2.8008,GA with ANN,8,-0.2676,-0.2682,-0.2793,1.9674,1.6829,0.2958
"[41, 86, 349, 422, 504, 521, 582, 583]",2.8011,GA with ANN,8,-0.2705,-0.264,-0.2793,1.9674,1.6829,0.2958
"[45, 134, 277, 333, 363, 419, 448, 471]",2.8,GA with ANN,8,-0.2663,-0.2674,-0.2792,1.9674,1.6837,0.2958
"[124, 153, 231, 295, 305, 323, 511, 560, 578]",3.0119,GA with ANN,9,-0.2671,-0.2682,-0.2793,1.9674,1.6816,0.2958
"[147, 174, 211, 214, 215, 284, 370, 380, 508, 509]",3.2236,GA with ANN,10,-0.2674,-0.268,-0.2792,1.9674,1.6833,0.2958
"[23, 89, 186, 199, 235, 237, 293, 327, 340, 369, 466]",3.4503,GA with ANN,11,-0.2734,-0.3088,-0.2792,1.9674,1.6855,0.2958
"[22, 85, 132, 134, 167, 170, 261, 387, 402, 411, 413, 437, 568, 580]",4.0698,GA with ANN,14,-0.2622,-0.2651,-0.2793,1.9674,1.68,0.2958
"[151, 213, 261, 277, 492, 518]",2.0792,GA with ANN,6,-0.2678,-0.2681,-0.2793,1.9675,1.6832,0.2958
"[121, 222, 329, 390, 500, 534]",2.0792,GA with ANN,6,-0.2678,-0.2682,-0.2793,1.9675,1.6833,0.2958
"[17, 71, 147, 360, 381, 477]",2.0792,GA with ANN,6,-0.2679,-0.268,-0.2794,1.9675,1.6833,0.2958
"[81, 104, 150, 211, 251, 572]",2.0776,GA with ANN,6,-0.2661,-0.2655,-0.2794,1.9675,1.6851,0.2958
"[63, 167, 224, 295, 342, 461]",2.0789,GA with ANN,6,-0.2675,-0.2675,-0.2794,1.9675,1.6834,0.2958
"[31, 160, 163, 354, 526, 539, 553]",2.5911,GA with ANN,7,-0.2697,-0.269,-0.2794,1.9675,1.6821,0.2958
"[75, 197, 257, 270, 284, 489, 495]",2.5899,GA with ANN,7,-0.2679,-0.268,-0.2794,1.9675,1.6833,0.2958
"[172, 179, 244, 384, 390, 441, 558]",2.5935,GA with ANN,7,-0.273,-0.2717,-0.2794,1.9675,1.6823,0.2958
"[0, 159, 200, 221, 247, 329, 368, 495]",2.8183,GA with ANN,8,-0.2905,-0.2894,-0.2794,1.9675,1.679,0.3099
"[14, 120, 221, 388, 449, 451, 453, 558]",2.8019,GA with ANN,8,-0.2694,-0.2687,-0.2794,1.9675,1.6815,0.2958
"[0, 18, 69, 101, 255, 447, 472, 483, 547]",3.0305,GA with ANN,9,-0.2915,-0.2904,-0.2794,1.9675,1.6786,0.3099
"[44, 188, 197, 204, 311, 413, 478, 479, 528, 535]",3.2228,GA with ANN,10,-0.2662,-0.2673,-0.2794,1.9675,1.6833,0.2958
"[24, 159, 165, 203, 209, 237, 418, 420, 431, 446]",3.2195,GA with ANN,10,-0.2595,-0.268,-0.2794,1.9675,1.6817,0.2958
"[17, 55, 65, 83, 216, 240, 267, 370, 464, 470]",3.2242,GA with ANN,10,-0.2697,-0.2661,-0.2794,1.9675,1.6815,0.2958
"[45, 110, 192, 194, 284, 449, 482, 553, 563, 583]",3.2228,GA with ANN,10,-0.2642,-0.2709,-0.2794,1.9675,1.6834,0.2958
"[18, 20, 62, 101, 161, 169, 278, 292, 399, 507]",3.2234,GA with ANN,10,-0.2672,-0.2679,-0.2793,1.9675,1.6834,0.2817
"[7, 85, 108, 149, 194, 201, 223, 269, 275, 578]",3.2238,GA with ANN,10,-0.2674,-0.2687,-0.2794,1.9675,1.6831,0.2958
"[85, 89, 123, 128, 141, 199, 202, 221, 304, 333, 345, 431, 579]",3.8593,GA with ANN,13,-0.2656,-0.2674,-0.2793,1.9675,1.6824,0.2958
"[17, 146, 213, 228, 252, 333, 346, 362, 489, 534, 547, 552, 574]",3.8599,GA with ANN,13,-0.2668,-0.2674,-0.2794,1.9675,1.6846,0.2817
"[47, 100, 146, 222, 224, 252, 260, 341, 367, 414, 424, 523, 552, 579]",4.0716,GA with ANN,14,-0.2635,-0.2688,-0.2794,1.9675,1.6818,0.2958
"[165, 318, 378, 390, 406, 467, 484]",2.5903,GA with ANN,7,-0.2681,-0.2689,-0.2795,1.9676,1.6832,0.2958
"[7, 73, 102, 219, 316, 320, 436, 589]",2.8019,GA with ANN,8,-0.2691,-0.2694,-0.2795,1.9676,1.6824,0.2958
"[136, 163, 164, 167, 174, 235, 297, 591]",2.8019,GA with ANN,8,-0.269,-0.2693,-0.2795,1.9676,1.6804,0.2958
"[72, 147, 246, 258, 334, 361, 441, 461]",2.8003,GA with ANN,8,-0.2668,-0.2679,-0.2795,1.9676,1.6836,0.2958
"[41, 47, 207, 250, 257, 319, 432, 488, 509]",3.0122,GA with ANN,9,-0.2678,-0.2681,-0.2795,1.9676,1.6833,0.2958
"[51, 52, 107, 124, 188, 261, 272, 365, 404, 467]",3.223,GA with ANN,10,-0.2667,-0.2674,-0.2796,1.9676,1.6837,0.2958
"[90, 183, 236, 237, 250, 452, 512, 569, 571, 587]",3.2195,GA with ANN,10,-0.2597,-0.2676,-0.2796,1.9676,1.6805,0.2817
"[44, 156, 220, 223, 268, 284, 389, 418, 424, 445, 575]",3.4337,GA with ANN,11,-0.2657,-0.2648,-0.2796,1.9676,1.6845,0.2958
"[66, 107, 152, 158, 160, 162, 165, 214, 308, 427, 543, 568]",3.6478,GA with ANN,12,-0.2676,-0.2677,-0.2795,1.9676,1.6826,0.2958
"[81, 139, 213, 243, 299, 343, 478, 482, 490, 500, 518, 546]",3.6507,GA with ANN,12,-0.2736,-0.2671,-0.2796,1.9676,1.6872,0.2958
"[7, 88, 123, 146, 178, 184, 254, 256, 275, 304, 354, 393, 537]",3.8611,GA with ANN,13,-0.2683,-0.2688,-0.2796,1.9676,1.6832,0.2958
"[61, 84, 156, 174, 219, 302, 327, 344, 354, 503, 516, 517, 575]",3.8598,GA with ANN,13,-0.2671,-0.2667,-0.2795,1.9676,1.6841,0.2958
"[59, 65, 71, 110, 135, 269, 296, 356, 390, 432, 451, 515, 516]",3.8601,GA with ANN,13,-0.2673,-0.2672,-0.2795,1.9676,1.6833,0.2958
"[11, 16, 45, 78, 87, 136, 179, 180, 183, 200, 222, 250, 277, 475]",4.0736,GA with ANN,14,-0.2681,-0.2675,-0.2795,1.9676,1.6832,0.2958
"[6, 35, 48, 60, 124, 151, 284, 337, 378, 402, 451, 491, 496, 536, 556]",4.2867,GA with ANN,15,-0.2674,-0.2679,-0.2796,1.9676,1.6817,0.2958
"[4, 132, 152, 261, 539, 560]",2.079,GA with ANN,6,-0.2672,-0.2685,-0.2797,1.9677,1.6827,0.2958
"[4, 9, 202, 243, 427, 459]",2.0809,GA with ANN,6,-0.2712,-0.2683,-0.2797,1.9677,1.6868,0.2958
"[56, 329, 377, 424, 500, 562]",2.0773,GA with ANN,6,-0.266,-0.2645,-0.2797,1.9677,1.6848,0.2958
"[1, 62, 137, 220, 257, 365, 480]",2.5902,GA with ANN,7,-0.2681,-0.2687,-0.2797,1.9677,1.6834,0.2958
"[155, 273, 329, 370, 373, 394, 529]",2.59,GA with ANN,7,-0.2679,-0.2682,-0.2797,1.9677,1.6834,0.2958
"[31, 123, 141, 142, 325, 381, 410, 470]",2.801,GA with ANN,8,-0.2681,-0.2678,-0.2797,1.9677,1.6833,0.2958
"[0, 17, 50, 186, 374, 417, 551, 567]",2.8184,GA with ANN,8,-0.29,-0.2907,-0.2797,1.9677,1.6793,0.3099
"[27, 122, 150, 242, 285, 404, 439, 521, 573]",3.0157,GA with ANN,9,-0.2774,-0.2632,-0.2797,1.9677,1.6816,0.3239
"[83, 99, 108, 230, 249, 439, 457, 555, 565]",3.0126,GA with ANN,9,-0.268,-0.2691,-0.2796,1.9677,1.6826,0.2958
"[56, 60, 102, 141, 145, 197, 238, 286, 343, 344]",3.2323,GA with ANN,10,-0.2759,-0.2835,-0.2796,1.9677,1.6764,0.2817
"[0, 47, 103, 263, 267, 274, 284, 308, 325, 393, 394]",3.452,GA with ANN,11,-0.2888,-0.2872,-0.2797,1.9677,1.6806,0.3099
"[66, 71, 131, 142, 302, 306, 349, 405, 474, 511, 539, 584]",3.647,GA with ANN,12,-0.2662,-0.2674,-0.2797,1.9677,1.6847,0.2958
"[89, 140, 197, 380, 540]",2.0192,GA with ANN,5,-0.2685,-0.2686,-0.2798,1.9678,1.6832,0.2958
"[37, 125, 332, 339, 449]",2.0196,GA with ANN,5,-0.2693,-0.2687,-0.2798,1.9678,1.6826,0.2958
"[38, 75, 109, 317, 343, 368, 404]",2.5895,GA with ANN,7,-0.2672,-0.2679,-0.2798,1.9678,1.6841,0.2958
"[87, 202, 293, 350, 424, 487, 520, 533]",2.819,GA with ANN,8,-0.2774,-0.3156,-0.2798,1.9678,1.6857,0.2958
"[140, 152, 255, 257, 348, 412, 420, 543]",2.8017,GA with ANN,8,-0.2687,-0.2693,-0.2798,1.9678,1.6831,0.2958
"[13, 60, 177, 182, 377, 389, 398, 480]",2.8214,GA with ANN,8,-0.3018,-0.2796,-0.2798,1.9678,1.6801,0.3099
"[110, 168, 175, 327, 363, 384, 392, 435, 453, 506, 581]",3.4362,GA with ANN,11,-0.2683,-0.2686,-0.2798,1.9678,1.6836,0.2958
"[36, 204, 281, 308, 311, 342, 355, 446, 468, 475, 480, 521, 553]",3.8619,GA with ANN,13,-0.2702,-0.2681,-0.2798,1.9678,1.6825,0.2958
"[29, 158, 181, 238, 371, 457]",2.085,GA with ANN,6,-0.2734,-0.279,-0.2799,1.9679,1.6786,0.2958
"[51, 134, 344, 451, 556, 592]",2.0773,GA with ANN,6,-0.2638,-0.2687,-0.2799,1.9679,1.6815,0.2817
"[66, 119, 137, 235, 498, 578]",2.1018,GA with ANN,6,-0.3001,-0.2915,-0.28,1.9679,1.6789,0.3099
"[66, 143, 162, 210, 239, 257, 432]",2.5883,GA with ANN,7,-0.267,-0.2637,-0.2799,1.9679,1.6855,0.2817
"[188, 273, 368, 369, 386, 462, 532]",2.5904,GA with ANN,7,-0.2685,-0.2688,-0.2799,1.9679,1.6836,0.2958
"[78, 233, 318, 327, 373, 376, 430, 457]",2.8028,GA with ANN,8,-0.2731,-0.2652,-0.2799,1.9679,1.6844,0.2958
"[128, 227, 281, 284, 294, 305, 475, 481]",2.8011,GA with ANN,8,-0.2684,-0.2676,-0.2799,1.9679,1.6834,0.2958
"[70, 211, 314, 315, 346, 374, 491, 556, 580]",3.0097,GA with ANN,9,-0.2632,-0.2677,-0.2799,1.9679,1.6782,0.2958
"[73, 164, 218, 364, 397, 428, 451, 476, 494]",3.0125,GA with ANN,9,-0.268,-0.2688,-0.2799,1.9679,1.6835,0.2958
"[152, 156, 162, 242, 261, 276, 460, 464, 505, 516, 525, 553, 577]",3.8702,GA with ANN,13,-0.2843,-0.2716,-0.2799,1.9679,1.6766,0.3239
"[0, 1, 56, 209, 235, 239, 256, 312, 321, 346, 380, 403, 447]",3.8809,GA with ANN,13,-0.295,-0.2896,-0.2799,1.9679,1.6806,0.3099
"[54, 61, 86, 236, 291, 321, 339, 346, 378, 411, 452, 485, 526, 534]",4.0792,GA with ANN,14,-0.2778,-0.2695,-0.2799,1.9679,1.6799,0.2958
"[291, 325, 411, 477, 509]",2.0192,GA with ANN,5,-0.2688,-0.2682,-0.2801,1.968,1.6837,0.2958
"[4, 239, 292, 380, 408, 527]",2.0766,GA with ANN,6,-0.2649,-0.264,-0.28,1.968,1.6856,0.2817
"[16, 115, 242, 298, 384, 466]",2.0884,GA with ANN,6,-0.2833,-0.2732,-0.2801,1.968,1.6779,0.3239
"[164, 254, 336, 337, 483, 544]",2.0793,GA with ANN,6,-0.269,-0.2665,-0.2801,1.968,1.6843,0.2958
"[38, 359, 441, 443, 505, 511]",2.0798,GA with ANN,6,-0.2686,-0.2692,-0.28,1.968,1.6836,0.2958
"[36, 57, 59, 127, 206, 241, 265]",2.5933,GA with ANN,7,-0.2726,-0.2717,-0.28,1.968,1.6821,0.2958
"[107, 109, 157, 192, 433, 482, 535]",2.5904,GA with ANN,7,-0.2684,-0.2688,-0.2801,1.968,1.6836,0.2958
"[88, 118, 134, 326, 347, 365, 455, 521]",2.8122,GA with ANN,8,-0.2749,-0.2956,-0.2801,1.968,1.6795,0.3099
"[69, 141, 209, 218, 376, 410, 498, 564]",2.7993,GA with ANN,8,-0.2666,-0.2644,-0.2801,1.968,1.6849,0.2958
"[9, 232, 260, 396, 426, 437, 505, 566]",2.8011,GA with ANN,8,-0.2681,-0.2681,-0.28,1.968,1.6841,0.2958
"[39, 58, 136, 223, 355, 388, 541, 545, 561]",3.0088,GA with ANN,9,-0.2621,-0.2664,-0.28,1.968,1.6833,0.2958
"[84, 94, 97, 120, 206, 266, 359, 416, 457]",3.0127,GA with ANN,9,-0.2683,-0.2691,-0.28,1.968,1.6849,0.2817
"[95, 220, 223, 330, 341, 369, 408, 475, 497, 531, 536]",3.4347,GA with ANN,11,-0.2654,-0.2687,-0.28,1.968,1.683,0.2958
"[1, 89, 108, 191, 248, 325, 347, 370, 394, 424, 427, 478, 515, 527, 539, 575]",4.4992,GA with ANN,16,-0.2663,-0.2657,-0.2801,1.968,1.6847,0.2958
"[2, 41, 156, 166, 167, 516]",2.0799,GA with ANN,6,-0.2686,-0.269,-0.2802,1.9681,1.6838,0.2958
"[1, 16, 73, 307, 445, 578]",2.0797,GA with ANN,6,-0.2683,-0.269,-0.2802,1.9681,1.6834,0.2958
"[41, 76, 241, 247, 252, 280]",2.0825,GA with ANN,6,-0.2725,-0.2715,-0.2802,1.9681,1.6824,0.2958
"[62, 200, 201, 299, 314, 526, 590]",2.5899,GA with ANN,7,-0.2683,-0.2671,-0.2802,1.9681,1.6826,0.2817
"[8, 51, 82, 196, 238, 256, 404, 486]",2.8045,GA with ANN,8,-0.271,-0.2752,-0.2802,1.9681,1.6809,0.2958
"[111, 232, 369, 370, 447, 468, 583, 587]",2.8004,GA with ANN,8,-0.2665,-0.2685,-0.2802,1.9681,1.6841,0.2817
"[82, 124, 202, 345, 447, 479, 545, 549, 580]",3.0081,GA with ANN,9,-0.2608,-0.2664,-0.2802,1.9681,1.6807,0.2958
"[51, 64, 90, 294, 333, 392, 433, 494, 533, 538, 566]",3.452,GA with ANN,11,-0.2839,-0.2962,-0.2802,1.9681,1.679,0.2817
"[46, 135, 163, 173, 192, 214, 220, 315, 334, 335, 390, 431, 531]",3.8604,GA with ANN,13,-0.2671,-0.2686,-0.2802,1.9681,1.6838,0.2958
"[44, 91, 369, 501, 525, 542]",2.0784,GA with ANN,6,-0.2668,-0.2672,-0.2803,1.9682,1.6845,0.2817
"[4, 107, 197, 296, 360, 573]",2.0753,GA with ANN,6,-0.2645,-0.26,-0.2803,1.9682,1.6861,0.2958
"[21, 37, 42, 182, 185, 380]",2.0798,GA with ANN,6,-0.2686,-0.2689,-0.2803,1.9682,1.6839,0.2958
"[25, 184, 187, 348, 361, 373, 423]",2.5901,GA with ANN,7,-0.2677,-0.2689,-0.2804,1.9682,1.6838,0.2817
"[92, 259, 307, 367, 441, 476, 499]",2.5907,GA with ANN,7,-0.2687,-0.2694,-0.2803,1.9682,1.6838,0.2958
"[13, 14, 108, 130, 183, 188, 356]",2.6043,GA with ANN,7,-0.2922,-0.2756,-0.2803,1.9682,1.6805,0.3099
"[4, 140, 155, 239, 366, 409, 531, 565]",2.7992,GA with ANN,8,-0.2663,-0.2648,-0.2803,1.9682,1.6857,0.2958
"[10, 27, 215, 372, 379, 398, 436, 525]",2.8025,GA with ANN,8,-0.2693,-0.2711,-0.2803,1.9682,1.683,0.2958
"[16, 25, 111, 112, 118, 183, 295, 418, 468]",3.0234,GA with ANN,9,-0.2754,-0.2942,-0.2803,1.9682,1.6799,0.3099
"[29, 120, 147, 196, 213, 250, 419, 459, 565]",3.013,GA with ANN,9,-0.2685,-0.2698,-0.2804,1.9682,1.6837,0.2958
"[74, 90, 147, 160, 196, 296, 421, 490, 496, 516]",3.224,GA with ANN,10,-0.2682,-0.2679,-0.2803,1.9682,1.6841,0.2958
"[80, 94, 160, 183, 191, 326, 331, 407, 493, 494, 567]",3.4354,GA with ANN,11,-0.2669,-0.2683,-0.2802,1.9682,1.6843,0.2958
"[18, 28, 184, 208, 211, 322, 361, 403, 429, 433, 438, 500]",3.6496,GA with ANN,12,-0.2699,-0.2698,-0.2804,1.9682,1.6841,0.2958
"[28, 87, 94, 139, 148, 223, 228, 268, 417, 455, 517, 553]",3.6496,GA with ANN,12,-0.2698,-0.2699,-0.2803,1.9682,1.6831,0.2958
"[6, 45, 117, 204, 254, 267, 388, 425, 459, 486, 490, 584]",3.6568,GA with ANN,12,-0.2782,-0.2799,-0.2803,1.9682,1.6796,0.2958
"[22, 82, 131, 142, 311, 323, 339, 376, 414, 446, 508, 516, 571]",3.8617,GA with ANN,13,-0.2695,-0.2686,-0.2803,1.9682,1.6827,0.2958
"[76, 101, 109, 128, 198, 250, 259, 268, 305, 324, 336, 401, 427]",3.8608,GA with ANN,13,-0.2688,-0.2671,-0.2803,1.9682,1.6852,0.2958
"[51, 112, 145, 162, 203, 249, 299, 325, 328, 389, 412, 429, 439, 526, 579]",4.2873,GA with ANN,15,-0.2684,-0.2683,-0.2803,1.9682,1.6831,0.2958
"[89, 169, 231, 333, 359, 468]",2.0796,GA with ANN,6,-0.2679,-0.2693,-0.2804,1.9683,1.6842,0.2958
"[52, 203, 246, 377, 492, 539]",2.0799,GA with ANN,6,-0.2687,-0.2693,-0.2804,1.9683,1.6839,0.2958
"[28, 52, 113, 191, 328, 447, 479]",2.5906,GA with ANN,7,-0.2685,-0.2693,-0.2804,1.9683,1.6838,0.2958
"[29, 101, 192, 233, 397, 418, 485, 580]",2.8,GA with ANN,8,-0.2699,-0.261,-0.2804,1.9683,1.6805,0.3099
"[10, 148, 212, 229, 292, 367, 407, 415, 470]",3.0128,GA with ANN,9,-0.2685,-0.2688,-0.2805,1.9683,1.6842,0.2958
"[0, 192, 216, 229, 248, 274, 291, 294, 355, 497]",3.2454,GA with ANN,10,-0.2952,-0.2948,-0.2804,1.9683,1.6788,0.3239
"[70, 84, 98, 130, 174, 268, 357, 364, 410, 418]",3.2244,GA with ANN,10,-0.2688,-0.2684,-0.2804,1.9683,1.6841,0.2958
"[33, 65, 69, 86, 179, 231, 249, 283, 351, 385, 499]",3.4366,GA with ANN,11,-0.2688,-0.2691,-0.2804,1.9683,1.6838,0.2958
"[27, 63, 76, 213, 309, 317, 405, 458, 467, 516, 522, 549]",3.6473,GA with ANN,12,-0.2663,-0.2682,-0.2805,1.9683,1.6842,0.2817
"[25, 45, 122, 172, 176, 179, 195, 223, 253, 272, 427, 458, 501]",3.8612,GA with ANN,13,-0.2683,-0.2692,-0.2804,1.9683,1.684,0.2958
"[8, 25, 46, 67, 106, 108, 176, 178, 244, 343, 439, 531, 546, 562]",4.0752,GA with ANN,14,-0.2719,-0.2663,-0.2805,1.9683,1.6861,0.2958
"[35, 55, 157, 200, 233, 250, 266, 286, 326, 390, 397, 421, 434, 436, 518]",4.2897,GA with ANN,15,-0.2745,-0.2654,-0.2805,1.9683,1.6852,0.2958
"[37, 92, 112, 154, 156, 227, 246, 251, 262, 270, 289, 452, 469, 484, 498, 524, 568]",4.7147,GA with ANN,17,-0.2678,-0.2675,-0.2804,1.9683,1.6832,0.2817
"[22, 88, 98, 101, 128, 167, 177, 253, 269, 277, 335, 347, 374, 410, 429, 430, 436, 535]",4.9299,GA with ANN,18,-0.2681,-0.2687,-0.2805,1.9683,1.6841,0.2958
"[131, 165, 210, 400, 442]",2.021,GA with ANN,5,-0.2704,-0.2717,-0.2806,1.9684,1.6835,0.2958
"[88, 145, 222, 315, 328, 342, 466]",2.5909,GA with ANN,7,-0.2689,-0.2698,-0.2806,1.9684,1.6838,0.2958
"[2, 103, 203, 228, 246, 358, 385, 462]",2.8019,GA with ANN,8,-0.2691,-0.2694,-0.2806,1.9684,1.684,0.2958
"[134, 302, 308, 371, 391, 456, 560, 561]",2.7967,GA with ANN,8,-0.2604,-0.2665,-0.2806,1.9684,1.6819,0.2958
"[51, 56, 101, 127, 192, 286, 360, 496, 570]",3.0131,GA with ANN,9,-0.2688,-0.2696,-0.2806,1.9684,1.6836,0.2958
"[9, 53, 146, 172, 268, 316, 323, 396, 509]",3.0335,GA with ANN,9,-0.2961,-0.2925,-0.2805,1.9684,1.6842,0.2817
"[56, 161, 225, 230, 282, 304, 307, 399, 423, 511]",3.2246,GA with ANN,10,-0.2693,-0.2682,-0.2805,1.9684,1.684,0.2958
"[25, 39, 87, 205, 231, 277, 322, 447, 542, 589]",3.2236,GA with ANN,10,-0.2676,-0.2678,-0.2805,1.9684,1.6836,0.2958
"[58, 60, 66, 68, 91, 252, 272, 321, 328, 524, 550]",3.4363,GA with ANN,11,-0.2686,-0.2686,-0.2806,1.9684,1.6841,0.2958
"[71, 104, 111, 161, 219, 230, 232, 443, 448, 517, 535]",3.4372,GA with ANN,11,-0.2697,-0.2697,-0.2806,1.9684,1.6838,0.2958
"[25, 34, 50, 96, 132, 198, 208, 256, 436, 452, 516]",3.4367,GA with ANN,11,-0.2689,-0.2695,-0.2806,1.9684,1.6839,0.2958
"[80, 91, 120, 122, 212, 263, 292, 316, 456, 514, 565]",3.4355,GA with ANN,11,-0.267,-0.2687,-0.2805,1.9684,1.6848,0.2958
"[66, 83, 157, 241, 290, 291, 299, 475, 503, 527, 544, 568]",3.6512,GA with ANN,12,-0.2735,-0.2688,-0.2806,1.9684,1.6814,0.2958
"[2, 7, 29, 47, 110, 331, 335, 341, 352, 359, 498, 510]",3.6472,GA with ANN,12,-0.2654,-0.2695,-0.2805,1.9684,1.6833,0.2958
"[43, 143, 159, 314, 336, 399, 414, 435, 457, 463, 471, 513, 578]",3.8601,GA with ANN,13,-0.2678,-0.2663,-0.2806,1.9684,1.6848,0.2958
"[5, 10, 152, 208, 244, 368, 374, 427, 453, 457, 473, 479, 514, 539]",4.0788,GA with ANN,14,-0.275,-0.2732,-0.2806,1.9684,1.6843,0.2958
"[27, 43, 51, 108, 120, 140, 168, 236, 387, 390, 406, 410, 425, 542, 582]",4.2926,GA with ANN,15,-0.2779,-0.2695,-0.2805,1.9684,1.682,0.2958
"[14, 33, 110, 114, 142, 168, 206, 266, 270, 291, 294, 328, 339, 367, 385, 388, 392, 489, 496, 502, 583]",5.5795,GA with ANN,21,-0.2729,-0.2694,-0.2805,1.9684,1.6814,0.2958
"[27, 71, 75, 278, 442, 575]",2.0788,GA with ANN,6,-0.2677,-0.2668,-0.2807,1.9685,1.685,0.2958
"[81, 103, 127, 390, 503, 579]",2.0799,GA with ANN,6,-0.2685,-0.2695,-0.2807,1.9685,1.683,0.2958
"[62, 107, 222, 271, 347, 567, 579]",2.5897,GA with ANN,7,-0.2667,-0.2694,-0.2807,1.9685,1.6824,0.2958
"[78, 116, 270, 296, 322, 436, 453, 454]",2.7996,GA with ANN,8,-0.2669,-0.2651,-0.2807,1.9685,1.6841,0.2958
"[39, 111, 274, 345, 387, 450, 483, 485]",2.8024,GA with ANN,8,-0.2698,-0.2699,-0.2807,1.9685,1.6839,0.2958
"[50, 229, 268, 295, 316, 348, 371, 589]",2.8021,GA with ANN,8,-0.2694,-0.2696,-0.2807,1.9685,1.6835,0.2958
"[101, 178, 229, 260, 300, 315, 401, 509]",2.8018,GA with ANN,8,-0.269,-0.2691,-0.2807,1.9685,1.6845,0.2958
"[147, 209, 251, 332, 377, 465, 489, 509, 571]",3.013,GA with ANN,9,-0.2687,-0.2694,-0.2808,1.9685,1.6841,0.2958
"[38, 51, 120, 153, 232, 238, 257, 343, 371, 548]",3.233,GA with ANN,10,-0.2765,-0.2846,-0.2807,1.9685,1.6789,0.2958
"[1, 197, 220, 229, 298, 410, 427, 536, 568, 583, 585]",3.4353,GA with ANN,11,-0.2673,-0.2675,-0.2807,1.9685,1.6839,0.2817
"[78, 128, 148, 154, 184, 340, 356, 358, 455, 482, 587]",3.4355,GA with ANN,11,-0.2672,-0.2684,-0.2807,1.9685,1.6839,0.2958
"[1, 88, 104, 150, 161, 246, 323, 348, 467, 474, 506, 572]",3.6448,GA with ANN,12,-0.2644,-0.2632,-0.2807,1.9685,1.6876,0.2958
"[16, 71, 75, 142, 160, 251, 265, 292, 345, 362, 376, 430, 499]",3.8618,GA with ANN,13,-0.2691,-0.2696,-0.2807,1.9685,1.6842,0.2958
"[88, 255, 271, 316, 354, 413, 415, 440, 457, 459, 481, 523, 526, 591]",4.0728,GA with ANN,14,-0.2652,-0.27,-0.2807,1.9685,1.6822,0.2817
"[65, 77, 84, 126, 139, 147, 216, 257, 260, 417, 430, 469, 487, 497, 560]",4.2875,GA with ANN,15,-0.2674,-0.2708,-0.2807,1.9685,1.6826,0.2958
"[25, 67, 117, 154, 182, 205, 211, 265, 274, 338, 364, 368, 389, 405, 522, 565]",4.5119,GA with ANN,16,-0.2807,-0.2828,-0.2807,1.9685,1.6784,0.3099
"[90, 290, 470, 564, 580]",2.0148,GA with ANN,5,-0.2624,-0.2638,-0.2808,1.9686,1.6822,0.2958
"[174, 206, 281, 377, 533]",2.0199,GA with ANN,5,-0.2693,-0.2698,-0.2808,1.9686,1.6841,0.2958
"[12, 113, 160, 392, 407]",2.0185,GA with ANN,5,-0.2681,-0.2667,-0.2808,1.9686,1.6832,0.2958
"[48, 216, 355, 458, 494]",2.0196,GA with ANN,5,-0.2689,-0.2695,-0.2808,1.9686,1.6842,0.2958
