Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[4, 369, 391, 397, 398, 429, 436, 491, 588]",2.4817,GA with MLR,9,0.3058,0.3247,0.3409,1.4122,1.1495,0.493
"[51, 151, 303, 305, 367, 410, 415, 429, 546, 573]",2.6607,GA with MLR,10,0.372,0.281,0.3408,1.4122,1.0926,0.5634
"[43, 64, 90, 133, 142, 220, 359, 421, 433, 542, 582]",2.9713,GA with MLR,11,0.3717,0.0176,0.3408,1.4122,1.1684,0.5493
"[31, 94, 104, 166, 174, 189, 372, 396, 432, 475, 485, 506, 511]",3.2229,GA with MLR,13,0.444,0.31,0.3409,1.4122,1.1142,0.4789
"[0, 2, 29, 90, 240, 280, 323, 417, 436]",2.6278,GA with MLR,9,0.3566,-0.1683,0.3407,1.4123,1.1219,0.5352
"[22, 98, 116, 191, 200, 272, 301, 362, 540, 568]",2.6452,GA with MLR,10,0.3069,0.4373,0.3408,1.4123,1.1224,0.493
"[76, 196, 212, 228, 261, 441, 458, 503, 509, 527, 590]",2.8557,GA with MLR,11,0.4119,0.244,0.3408,1.4123,1.105,0.5352
"[33, 54, 62, 123, 136, 177, 205, 217, 258, 340, 369, 392, 448, 526]",3.3459,GA with MLR,14,0.4583,0.4791,0.3408,1.4123,1.0321,0.6197
"[90, 138, 226, 261, 266, 313, 317, 328, 385, 397, 443, 465, 501, 560, 586]",3.639,GA with MLR,15,0.3828,0.4221,0.3408,1.4123,1.1397,0.5352
"[1, 25, 86, 97, 162, 174, 176, 215, 228, 249, 251, 277, 373, 434, 492, 546, 570, 586]",4.2136,GA with MLR,18,0.4534,0.4207,0.3408,1.4123,1.126,0.5634
"[18, 21, 167, 268, 465, 548]",1.4915,GA with MLR,6,0.3648,0.3891,0.3407,1.4124,1.0994,0.5634
"[1, 124, 153, 190, 236, 303, 319, 519]",2.1594,GA with MLR,8,0.3689,0.4987,0.3407,1.4124,1.1045,0.5352
"[56, 82, 302, 331, 341, 475, 546, 580]",2.2164,GA with MLR,8,0.3136,0.4581,0.3407,1.4124,1.1443,0.507
"[80, 307, 346, 388, 427, 472, 486, 506, 587]",2.4396,GA with MLR,9,0.371,0.3148,0.3407,1.4124,1.176,0.493
"[107, 123, 159, 196, 237, 297, 359, 400, 434, 449, 463, 545]",3.046,GA with MLR,12,0.3308,0.4338,0.3407,1.4124,1.1313,0.5493
"[1, 6, 10, 46, 108, 223, 224, 258, 288, 343, 419, 422, 469, 483, 511, 549]",3.7639,GA with MLR,16,0.4906,0.4225,0.3407,1.4124,1.1887,0.4648
"[17, 22, 253, 272, 311, 348, 465, 570]",2.2308,GA with MLR,8,0.3575,0.3411,0.3406,1.4125,1.0922,0.5915
"[21, 107, 173, 221, 290, 309, 347, 404, 571]",2.4362,GA with MLR,9,0.3848,0.2982,0.3406,1.4125,1.1197,0.5211
"[35, 39, 69, 191, 248, 277, 392, 396, 572]",2.4085,GA with MLR,9,0.4055,0.3303,0.3406,1.4125,1.1531,0.4507
"[62, 94, 162, 186, 202, 446, 493, 559]",2.134,GA with MLR,8,0.4055,0.4931,0.3405,1.4126,1.1283,0.5211
"[45, 70, 135, 142, 206, 400, 435, 466]",2.2347,GA with MLR,8,0.3562,0.3334,0.3405,1.4126,1.1524,0.5211
"[199, 275, 463, 491, 498, 510, 538, 540, 581]",2.3932,GA with MLR,9,0.3546,0.4606,0.3405,1.4126,1.0966,0.5915
"[29, 33, 50, 138, 232, 239, 271, 367, 449, 452, 513]",2.8254,GA with MLR,11,0.4042,0.3321,0.3405,1.4126,1.0916,0.5493
"[21, 72, 117, 155, 214, 276, 295, 335, 378, 395, 564]",2.8773,GA with MLR,11,0.3831,0.2415,0.3405,1.4126,1.1229,0.5634
"[92, 111, 126, 268, 305, 374, 401, 403, 439, 473, 496, 507, 556]",3.244,GA with MLR,13,0.391,0.3533,0.3405,1.4126,1.1527,0.493
"[92, 111, 126, 268, 305, 374, 401, 403, 439, 473, 496, 507, 556]",3.244,GA with MLR,13,0.391,0.3533,0.3405,1.4126,1.1527,0.493
"[70, 138, 206, 273, 588]",1.4972,GA with MLR,5,0.272,0.3952,0.3404,1.4127,1.1829,0.4225
"[227, 283, 285, 286, 299, 319, 352, 449]",2.2453,GA with MLR,8,0.3201,0.3719,0.3404,1.4127,1.1507,0.507
"[0, 11, 26, 46, 86, 227, 444, 480, 564]",2.3108,GA with MLR,9,0.4532,0.4779,0.3404,1.4127,1.1456,0.5211
"[0, 206, 221, 287, 329, 365]",1.514,GA with MLR,6,0.3406,0.3755,0.3403,1.4128,1.151,0.493
"[42, 148, 213, 260, 311, 406, 407, 423]",2.1608,GA with MLR,8,0.3949,0.4479,0.3404,1.4128,1.1589,0.493
"[22, 178, 207, 229, 238, 383, 499, 564]",2.2626,GA with MLR,8,0.3294,0.3099,0.3404,1.4128,1.1225,0.5352
"[27, 36, 43, 73, 110, 136, 345, 420, 495]",2.427,GA with MLR,9,0.3339,0.4141,0.3403,1.4128,1.1194,0.507
"[19, 123, 242, 371, 386, 436, 465, 525, 534]",2.4166,GA with MLR,9,0.4065,0.3081,0.3403,1.4128,1.1249,0.5493
"[152, 174, 188, 257, 326, 344, 354, 394, 397, 455, 463, 541, 544, 585]",3.4622,GA with MLR,14,0.3416,0.4182,0.3403,1.4128,1.1326,0.5211
"[88, 220, 343, 478, 487, 533]",1.5043,GA with MLR,6,0.3165,0.4455,0.3402,1.4129,1.1454,0.493
"[88, 220, 343, 478, 487, 533]",1.5043,GA with MLR,6,0.3165,0.4455,0.3402,1.4129,1.1454,0.493
"[15, 23, 296, 432, 470, 484]",1.5982,GA with MLR,6,0.3309,0.1667,0.3403,1.4129,1.1482,0.507
"[221, 239, 255, 309, 394, 448, 507, 557]",2.2072,GA with MLR,8,0.3938,0.3347,0.3402,1.4129,1.1283,0.5493
"[65, 138, 170, 212, 398, 430, 433, 539]",2.3264,GA with MLR,8,0.2817,0.2263,0.3402,1.4129,1.1553,0.507
"[55, 62, 94, 141, 189, 330, 361, 489, 576]",2.5312,GA with MLR,9,0.2776,0.2443,0.3402,1.4129,1.1574,0.4507
"[39, 120, 235, 268, 282, 290, 326, 434, 454, 539]",2.6662,GA with MLR,10,0.3875,0.2392,0.3402,1.4129,1.1189,0.5634
"[30, 119, 267, 291, 302, 424, 451, 454, 481, 533, 548]",2.8457,GA with MLR,11,0.3669,0.3491,0.3402,1.4129,1.1104,0.5352
"[91, 182, 238, 284, 287, 444, 479, 517, 535, 544, 592]",2.8631,GA with MLR,11,0.3662,0.3072,0.3402,1.4129,1.1087,0.5493
"[96, 106, 214, 237, 240, 252, 300, 385, 444, 447, 505, 552, 554, 587]",3.4715,GA with MLR,14,0.3705,0.3458,0.3402,1.4129,1.1163,0.5352
"[113, 158, 196, 207, 211, 330, 353, 357, 380, 403, 408, 413, 444, 510, 553, 558]",3.8124,GA with MLR,16,0.4241,0.4316,0.3402,1.4129,1.0632,0.5634
"[32, 56, 79, 154, 241, 504]",1.5019,GA with MLR,6,0.3369,0.414,0.3402,1.413,1.1847,0.4789
"[32, 56, 79, 154, 241, 504]",1.5019,GA with MLR,6,0.3369,0.414,0.3402,1.413,1.1847,0.4789
"[54, 207, 295, 417, 544, 565, 580]",1.9964,GA with MLR,7,0.3435,0.4347,0.3401,1.413,1.1595,0.493
"[29, 155, 219, 268, 317, 336, 461]",2.0081,GA with MLR,7,0.3336,0.4234,0.3401,1.413,1.1245,0.5775
"[119, 135, 142, 234, 245, 317, 479, 513]",2.2173,GA with MLR,8,0.3421,0.4037,0.3402,1.413,1.1112,0.5493
"[62, 351, 367, 397, 451, 457, 475, 490, 512]",2.4263,GA with MLR,9,0.376,0.3393,0.3401,1.413,1.1166,0.5493
"[22, 24, 123, 140, 347, 474, 545, 547, 589]",2.4123,GA with MLR,9,0.3486,0.4242,0.3401,1.413,1.0949,0.5634
"[17, 21, 25, 81, 143, 163, 170, 276, 576, 592]",2.6087,GA with MLR,10,0.3962,0.3666,0.3401,1.413,1.167,0.4507
"[36, 51, 76, 150, 217, 269, 321, 357, 360, 531, 534]",2.85,GA with MLR,11,0.3933,0.2913,0.3401,1.413,1.0893,0.5634
"[16, 242, 275, 299, 317, 361, 376, 425]",2.2139,GA with MLR,8,0.3822,0.3388,0.34,1.4131,1.1533,0.5211
"[41, 65, 66, 76, 160, 170, 310, 315, 392, 538, 586]",2.8206,GA with MLR,11,0.4592,0.2456,0.34,1.4131,1.0667,0.5493
"[24, 32, 99, 158, 213, 395, 458, 469, 539, 540, 571, 579]",3.1275,GA with MLR,12,0.3441,0.207,0.34,1.4131,1.1703,0.4507
"[33, 53, 54, 98, 150, 163, 181, 187, 221, 300, 426, 444, 566]",3.2537,GA with MLR,13,0.4117,0.2937,0.3401,1.4131,1.1381,0.5352
"[98, 164, 182, 231, 552, 568, 592]",1.9661,GA with MLR,7,0.3874,0.4302,0.3399,1.4132,1.1194,0.5211
"[87, 95, 114, 164, 180, 254, 340, 462, 493]",2.4058,GA with MLR,9,0.376,0.3905,0.3399,1.4132,1.1119,0.5352
"[101, 111, 158, 228, 247, 293, 356, 475, 493, 505, 561]",2.6958,GA with MLR,11,0.4599,0.5333,0.3399,1.4132,1.1671,0.5211
"[104, 115, 116, 153, 163, 217, 370, 479, 500, 540, 563]",2.8295,GA with MLR,11,0.3606,0.4004,0.3399,1.4132,1.1366,0.5211
"[72, 240, 343, 399, 481, 543]",1.5491,GA with MLR,6,0.3799,0.2097,0.3398,1.4133,1.1246,0.5211
"[59, 84, 91, 291, 382, 426, 529]",2.0044,GA with MLR,7,0.3583,0.387,0.3398,1.4133,1.1357,0.5352
"[118, 190, 209, 301, 387, 431, 463, 521]",2.2512,GA with MLR,8,0.2909,0.4102,0.3399,1.4133,1.1469,0.5211
"[30, 91, 101, 127, 145, 194, 247, 286, 486]",2.4067,GA with MLR,9,0.3698,0.3995,0.3399,1.4133,1.1218,0.5352
"[33, 191, 236, 238, 275, 311, 452, 498, 500, 591]",2.6517,GA with MLR,10,0.3031,0.428,0.3398,1.4133,1.0888,0.5634
"[33, 191, 236, 238, 275, 311, 452, 498, 500, 591]",2.6517,GA with MLR,10,0.3031,0.428,0.3398,1.4133,1.0888,0.5634
"[68, 144, 174, 192, 242, 308, 313, 403, 433, 511, 577]",2.7329,GA with MLR,11,0.4618,0.4469,0.3399,1.4133,1.0865,0.5775
"[62, 79, 88, 142, 193, 236, 289, 318, 335, 417, 431, 470, 511]",3.2313,GA with MLR,13,0.3996,0.3683,0.3399,1.4133,1.1341,0.4789
"[21, 479, 511, 512, 545]",1.4947,GA with MLR,5,0.3185,0.3148,0.3398,1.4134,1.1222,0.5493
"[191, 241, 307, 357, 358, 508]",1.4738,GA with MLR,6,0.3605,0.4423,0.3397,1.4134,1.114,0.5634
"[33, 42, 200, 236, 284, 412, 502, 558, 564]",2.3156,GA with MLR,9,0.427,0.5142,0.3398,1.4134,1.1022,0.5493
"[115, 225, 292, 362, 435, 526, 536, 540, 575]",2.4741,GA with MLR,9,0.2875,0.3778,0.3398,1.4134,1.1397,0.5352
"[169, 178, 189, 206, 235, 368, 404, 450, 460, 573]",2.6314,GA with MLR,10,0.3909,0.3204,0.3398,1.4134,1.1173,0.5493
"[62, 150, 165, 188, 218, 228, 238, 292, 479, 559, 571]",2.8142,GA with MLR,11,0.4633,0.2538,0.3398,1.4134,1.097,0.5211
"[105, 156, 225, 267, 284, 309, 327, 333, 375, 455, 578]",2.8746,GA with MLR,11,0.4258,0.1718,0.3398,1.4134,1.155,0.4648
"[98, 155, 170, 432, 531, 566]",1.4927,GA with MLR,6,0.3463,0.4203,0.3396,1.4135,1.1293,0.493
"[16, 49, 149, 239, 266, 340]",1.5212,GA with MLR,6,0.3792,0.2851,0.3396,1.4135,1.1509,0.5211
"[59, 126, 134, 334, 414, 470, 555]",2.0771,GA with MLR,7,0.3137,0.2785,0.3397,1.4135,1.1321,0.5634
"[93, 140, 190, 469, 504, 530, 538, 550]",2.279,GA with MLR,8,0.2871,0.344,0.3397,1.4135,1.1453,0.493
"[78, 137, 297, 333, 384, 388, 543, 574]",2.219,GA with MLR,8,0.3296,0.4222,0.3397,1.4135,1.1462,0.4648
"[21, 32, 69, 322, 517, 523, 540, 546, 583]",2.3839,GA with MLR,9,0.407,0.3881,0.3397,1.4135,1.1274,0.5211
"[1, 88, 140, 169, 284, 317, 387, 402, 434, 532, 542, 548, 553]",3.2433,GA with MLR,13,0.3548,0.4188,0.3396,1.4135,1.1827,0.493
"[121, 191, 236, 402, 471, 532]",1.5187,GA with MLR,6,0.3423,0.36,0.3396,1.4136,1.1444,0.4648
"[116, 126, 347, 373, 467, 480, 487, 501, 580]",2.3806,GA with MLR,9,0.372,0.4597,0.3395,1.4136,1.1428,0.5352
"[93, 104, 205, 220, 300, 409, 416, 460, 543, 588]",2.7175,GA with MLR,10,0.2557,0.3438,0.3396,1.4136,1.1654,0.4789
"[233, 260, 266, 388, 394, 488, 559]",1.9916,GA with MLR,7,0.3578,0.4207,0.3395,1.4137,1.1781,0.493
"[77, 127, 198, 252, 375, 454, 543]",2.0939,GA with MLR,7,0.2601,0.332,0.3395,1.4137,1.1494,0.5352
"[44, 96, 145, 236, 381, 525, 547]",1.9328,GA with MLR,7,0.4282,0.4367,0.3394,1.4137,1.1312,0.5493
"[55, 157, 245, 293, 330, 468, 530, 553, 585]",2.4405,GA with MLR,9,0.3487,0.3528,0.3395,1.4137,1.1418,0.5493
"[55, 157, 245, 293, 330, 468, 530, 553, 585]",2.4405,GA with MLR,9,0.3487,0.3528,0.3395,1.4137,1.1418,0.5493
"[147, 166, 175, 215, 235, 274, 351, 407, 515, 547, 589]",2.7426,GA with MLR,11,0.4375,0.468,0.3395,1.4137,1.1022,0.5634
"[1, 83, 130, 137, 147, 214, 228, 263, 281, 344, 398, 516, 570]",3.2327,GA with MLR,13,0.3657,0.4248,0.3395,1.4137,1.1215,0.5493
"[26, 96, 127, 224, 260, 266, 268, 273, 408, 448, 499, 515, 559]",3.1713,GA with MLR,13,0.4675,0.3874,0.3395,1.4137,1.1466,0.5352
"[107, 280, 303, 326, 357, 467, 477, 541]",2.2472,GA with MLR,8,0.3168,0.3732,0.3394,1.4138,1.1055,0.5775
"[110, 234, 246, 258, 301, 359, 551, 567, 573]",2.4342,GA with MLR,9,0.3554,0.3569,0.3394,1.4138,1.1151,0.5634
"[79, 92, 115, 118, 160, 184, 218, 231, 243, 298, 401, 412, 553]",3.2029,GA with MLR,13,0.3945,0.4437,0.3394,1.4138,1.1429,0.5211
"[80, 146, 282, 304, 361, 454, 485, 498]",2.1887,GA with MLR,8,0.3897,0.3884,0.3392,1.4139,1.1213,0.507
"[15, 67, 183, 269, 314, 348, 537, 566, 575]",2.3992,GA with MLR,9,0.3519,0.4506,0.3393,1.4139,1.1069,0.5775
"[204, 357, 407, 537, 543, 553]",1.49,GA with MLR,6,0.318,0.4798,0.3392,1.414,1.1718,0.4789
"[11, 220, 267, 278, 322, 483, 584]",2.0004,GA with MLR,7,0.3975,0.3252,0.3392,1.414,1.1213,0.5211
"[11, 220, 267, 278, 322, 483, 584]",2.0004,GA with MLR,7,0.3975,0.3252,0.3392,1.414,1.1213,0.5211
"[49, 204, 236, 441, 494, 518, 528]",1.9983,GA with MLR,7,0.347,0.4235,0.3392,1.414,1.1319,0.493
"[209, 229, 299, 350, 473, 487, 576]",2.0734,GA with MLR,7,0.2767,0.3568,0.3392,1.414,1.1339,0.507
"[10, 29, 97, 131, 293, 296, 310, 574]",2.2328,GA with MLR,8,0.345,0.3588,0.3392,1.414,1.117,0.5634
"[90, 139, 201, 229, 303, 386, 511, 583, 590]",2.4825,GA with MLR,9,0.318,0.3006,0.3392,1.414,1.1522,0.4507
"[90, 139, 201, 229, 303, 386, 511, 583, 590]",2.4825,GA with MLR,9,0.318,0.3006,0.3392,1.414,1.1522,0.4507
"[75, 148, 183, 299, 352, 355, 379, 394, 397, 424]",2.6269,GA with MLR,10,0.3519,0.4019,0.3392,1.414,1.1689,0.5352
"[3, 44, 71, 98, 204, 233, 294, 342, 365, 392, 547]",2.7355,GA with MLR,11,0.4848,0.3997,0.3392,1.414,1.0902,0.5634
"[78, 89, 343, 389, 530]",1.4611,GA with MLR,5,0.2973,0.4445,0.3391,1.4141,1.1686,0.4507
"[245, 331, 332, 384, 474, 524, 553]",2.0464,GA with MLR,7,0.2874,0.4088,0.3391,1.4141,1.1573,0.5211
"[44, 116, 258, 343, 369, 376, 520, 527, 541]",2.4336,GA with MLR,9,0.3332,0.3987,0.3391,1.4141,1.1667,0.4789
"[39, 79, 226, 278, 301, 338, 413, 430, 468, 553]",2.6176,GA with MLR,10,0.3458,0.4358,0.3391,1.4141,1.1524,0.4366
"[109, 197, 260, 277, 281, 293, 301, 370, 388, 484]",2.6197,GA with MLR,10,0.4039,0.3257,0.3391,1.4141,1.1677,0.4648
"[3, 26, 82, 142, 227, 259, 284, 333, 370, 390, 428, 445, 510]",3.2266,GA with MLR,13,0.3943,0.3888,0.3391,1.4141,1.0627,0.6197
"[69, 114, 126, 142, 326, 343, 430, 515]",2.256,GA with MLR,8,0.3016,0.3782,0.3391,1.4142,1.1602,0.4789
"[36, 106, 189, 203, 326, 384, 393, 439, 457, 584]",2.6413,GA with MLR,10,0.3319,0.402,0.339,1.4142,1.1144,0.5493
"[95, 186, 469, 549, 562]",1.4879,GA with MLR,5,0.3105,0.3481,0.339,1.4143,1.1478,0.5352
"[185, 380, 439, 462, 488, 504, 543, 592]",2.2377,GA with MLR,8,0.2992,0.4298,0.3389,1.4143,1.1295,0.507
"[0, 100, 118, 171, 198, 246, 248, 370, 415, 514]",2.592,GA with MLR,10,0.4478,0.3142,0.3389,1.4143,1.1651,0.493
"[83, 93, 314, 364, 423, 430, 473, 548, 558]",2.423,GA with MLR,9,0.3417,0.4099,0.3388,1.4144,1.1369,0.5493
"[0, 101, 227, 332, 344, 376, 399, 567, 584]",2.4513,GA with MLR,9,0.3683,0.2898,0.3389,1.4144,1.1546,0.507
"[26, 384, 495, 527, 566]",1.4471,GA with MLR,5,0.287,0.5009,0.3387,1.4145,1.1424,0.5211
"[38, 255, 413, 479, 500, 536]",1.4876,GA with MLR,6,0.3587,0.4104,0.3387,1.4145,1.1585,0.493
"[34, 150, 282, 362, 463, 536]",1.4542,GA with MLR,6,0.4054,0.4082,0.3388,1.4145,1.0992,0.5915
"[76, 153, 174, 243, 254, 269, 523]",2.0106,GA with MLR,7,0.3345,0.415,0.3387,1.4145,1.1173,0.5634
"[148, 159, 160, 296, 366, 384, 450, 548]",2.1503,GA with MLR,8,0.4109,0.4439,0.3388,1.4145,1.187,0.493
"[0, 122, 164, 266, 380, 399, 487, 530, 587]",2.4304,GA with MLR,9,0.3563,0.3647,0.3387,1.4145,1.1385,0.4648
"[13, 108, 137, 220, 343, 478, 487, 533]",2.2153,GA with MLR,8,0.336,0.4197,0.3386,1.4146,1.148,0.5211
"[72, 131, 145, 220, 274, 280, 359, 378, 519]",2.3858,GA with MLR,9,0.4268,0.3474,0.3387,1.4146,1.1164,0.5775
"[160, 196, 214, 242, 248, 291, 379, 399, 456, 574]",2.6891,GA with MLR,10,0.3163,0.3086,0.3386,1.4146,1.1274,0.5493
"[115, 180, 181, 207, 303, 361, 362, 506, 528, 530, 552]",2.7713,GA with MLR,11,0.4154,0.4414,0.3387,1.4146,1.1151,0.5211
"[23, 45, 135, 162, 170, 173, 183, 243, 272, 388, 539, 550]",3.1174,GA with MLR,12,0.3156,0.2834,0.3386,1.4146,1.1332,0.5634
"[16, 39, 76, 77, 100, 106, 168, 224, 354, 434, 464, 474, 495]",3.2587,GA with MLR,13,0.3611,0.3709,0.3386,1.4146,1.1771,0.493
"[16, 208, 226, 449, 455, 479]",1.5121,GA with MLR,6,0.3496,0.3638,0.3386,1.4147,1.1422,0.5352
"[22, 178, 207, 229, 238, 311, 383, 499, 564]",2.4731,GA with MLR,9,0.3299,0.3033,0.3384,1.4148,1.1223,0.5493
"[31, 52, 82, 96, 280, 291, 399, 472, 482, 542, 544, 554, 590]",3.2092,GA with MLR,13,0.4393,0.3501,0.3385,1.4148,1.1076,0.507
"[23, 353, 440, 494, 586]",1.4311,GA with MLR,5,0.3231,0.475,0.3383,1.4149,1.1767,0.4507
"[9, 40, 74, 123, 125, 277, 415, 457, 489]",2.3939,GA with MLR,9,0.3699,0.4311,0.3383,1.4149,1.1221,0.5493
"[12, 79, 244, 274, 291, 362, 425, 481, 529]",2.4567,GA with MLR,9,0.3279,0.3492,0.3383,1.4149,1.2115,0.4225
"[115, 137, 144, 288, 358, 387, 406, 422, 493, 562]",2.5338,GA with MLR,10,0.4707,0.4108,0.3383,1.4149,1.1227,0.5352
"[11, 49, 166, 293, 303, 339, 365, 396, 409, 438]",2.6175,GA with MLR,10,0.3603,0.4098,0.3383,1.4149,1.1408,0.493
"[59, 78, 203, 246, 312, 315, 370, 375, 488, 523, 574]",2.8142,GA with MLR,11,0.3529,0.4511,0.3384,1.4149,1.1423,0.5352
"[59, 78, 203, 246, 312, 315, 370, 375, 488, 523, 574]",2.8142,GA with MLR,11,0.3529,0.4511,0.3384,1.4149,1.1423,0.5352
"[110, 161, 192, 216, 236, 268, 287, 294, 313, 431, 456, 476, 555, 565]",3.4572,GA with MLR,14,0.3839,0.3564,0.3383,1.4149,1.096,0.5915
"[37, 79, 169, 383, 392, 428, 513]",2.076,GA with MLR,7,0.3098,0.2887,0.3383,1.415,1.1824,0.4789
"[3, 71, 155, 202, 220, 272, 328, 575]",2.1828,GA with MLR,8,0.3858,0.4102,0.3382,1.415,1.1221,0.5775
"[4, 46, 75, 122, 288, 570]",1.5692,GA with MLR,6,0.2809,0.3392,0.3382,1.4151,1.1717,0.4648
"[23, 63, 70, 236, 262, 282, 394, 395, 530, 584]",2.6089,GA with MLR,10,0.4044,0.3514,0.3381,1.4151,1.1243,0.5775
"[29, 53, 85, 111, 148, 191, 245, 300, 312, 328, 524]",2.8456,GA with MLR,11,0.3388,0.3996,0.3382,1.4151,1.0821,0.5211
"[6, 53, 164, 207, 215, 254, 266, 307, 428, 437, 592]",2.8035,GA with MLR,11,0.4072,0.3798,0.3382,1.4151,1.1294,0.5493
"[2, 82, 112, 147, 211, 288, 299, 308, 343, 412, 560, 571]",2.9674,GA with MLR,12,0.4396,0.4262,0.3382,1.4151,1.1058,0.5352
"[76, 109, 227, 318, 434, 521, 574]",2.0494,GA with MLR,7,0.3026,0.3728,0.3381,1.4152,1.106,0.5493
"[104, 172, 173, 210, 246, 250, 343, 374, 427, 437]",2.5368,GA with MLR,10,0.4444,0.4512,0.3381,1.4152,1.126,0.5211
"[107, 148, 159, 205, 239, 253, 349, 360, 384, 413, 457]",2.8277,GA with MLR,11,0.3968,0.3398,0.3381,1.4152,1.0952,0.5634
"[13, 46, 274, 318, 344, 398, 401, 469, 557, 575, 590, 591]",3.0467,GA with MLR,12,0.364,0.3732,0.3381,1.4152,1.1728,0.4789
"[83, 188, 191, 207, 245, 267, 279, 295, 358, 466, 504, 553, 557]",3.1963,GA with MLR,13,0.4082,0.4348,0.338,1.4152,1.1512,0.4648
"[100, 231, 262, 484, 488]",1.498,GA with MLR,5,0.3347,0.2756,0.3379,1.4153,1.2049,0.4366
"[16, 41, 94, 327, 418]",1.4291,GA with MLR,5,0.3135,0.4982,0.338,1.4153,1.1252,0.5352
"[1, 10, 121, 199, 284, 353, 455, 497]",2.205,GA with MLR,8,0.3772,0.3706,0.3379,1.4153,1.1561,0.5211
"[42, 115, 125, 126, 127, 183, 204, 276, 380, 392, 425, 576]",3.0043,GA with MLR,12,0.4029,0.4055,0.338,1.4153,1.1059,0.5634
"[35, 196, 343, 421, 433, 563]",1.5345,GA with MLR,6,0.3104,0.3776,0.3379,1.4154,1.1613,0.4648
"[14, 20, 129, 200, 344, 400, 523, 556]",2.136,GA with MLR,8,0.4166,0.468,0.3379,1.4154,1.1467,0.507
"[198, 336, 374, 408, 454, 480, 481, 565, 578]",2.4991,GA with MLR,9,0.3035,0.283,0.3379,1.4154,1.1614,0.507
"[9, 17, 82, 262, 270, 424, 426, 451, 463, 499]",2.6117,GA with MLR,10,0.4132,0.3289,0.3379,1.4154,1.1191,0.5352
"[60, 99, 134, 259, 277, 299, 337, 352, 367, 392]",2.6526,GA with MLR,10,0.3586,0.3255,0.3379,1.4154,1.1492,0.5352
"[28, 59, 70, 132, 135, 164, 190, 198, 278, 302, 334, 433, 511]",3.2487,GA with MLR,13,0.428,0.2771,0.3379,1.4154,1.1103,0.5352
"[164, 327, 344, 512, 569]",1.4359,GA with MLR,5,0.3949,0.3284,0.3378,1.4155,1.1251,0.5493
"[71, 100, 170, 233, 422, 561, 591]",2.1009,GA with MLR,7,0.2947,0.2491,0.3378,1.4155,1.1042,0.5211
"[40, 124, 198, 212, 256, 385, 397]",2.1621,GA with MLR,7,0.1939,0.2643,0.3378,1.4155,1.1411,0.507
"[102, 128, 137, 212, 235, 268, 307, 393, 452, 456]",2.6058,GA with MLR,10,0.3961,0.374,0.3378,1.4155,1.1291,0.5493
"[172, 232, 390, 408, 512, 513, 542, 546, 551, 566, 581]",2.8225,GA with MLR,11,0.391,0.3629,0.3378,1.4155,1.1325,0.5211
"[72, 77, 89, 178, 260, 262, 281, 309, 469, 527, 536]",2.8043,GA with MLR,11,0.4799,0.2478,0.3378,1.4155,1.1315,0.5352
"[90, 156, 194, 223, 275, 305, 323, 412, 457, 497, 568]",2.8393,GA with MLR,11,0.3541,0.3878,0.3377,1.4155,1.0961,0.5775
"[64, 165, 166, 234, 394, 435, 539, 545, 563]",2.5167,GA with MLR,9,0.3018,0.2396,0.3377,1.4156,1.1867,0.4507
"[12, 23, 47, 51, 129, 263, 363, 431, 472, 497, 543]",2.8083,GA with MLR,11,0.3809,0.4151,0.3377,1.4156,1.1949,0.4648
"[68, 69, 70, 162, 241, 257, 355, 391, 496, 538, 547, 555, 575, 581]",3.356,GA with MLR,14,0.4741,0.4293,0.3377,1.4156,1.0982,0.5352
"[3, 110, 172, 236, 268, 337, 386]",1.9822,GA with MLR,7,0.38,0.4035,0.3376,1.4157,1.1231,0.507
"[9, 37, 199, 209, 296, 346, 351, 485]",2.3033,GA with MLR,8,0.2676,0.3148,0.3376,1.4157,1.2311,0.4366
"[31, 35, 61, 86, 223, 486, 496, 511, 551, 560]",2.5926,GA with MLR,10,0.3871,0.4223,0.3376,1.4157,1.1368,0.507
"[38, 144, 272, 278, 286, 296, 334, 346, 368, 498, 587]",2.7831,GA with MLR,11,0.4351,0.3784,0.3376,1.4157,1.1445,0.5634
"[71, 86, 141, 146, 164, 197, 267, 312, 368, 379, 500, 504]",2.9819,GA with MLR,12,0.475,0.3301,0.3376,1.4157,1.1071,0.5211
"[40, 78, 350, 467, 468, 492]",1.5332,GA with MLR,6,0.2641,0.4672,0.3375,1.4158,1.1479,0.5211
"[8, 76, 88, 171, 266, 360, 405, 577]",2.2365,GA with MLR,8,0.3126,0.4086,0.3376,1.4158,1.1667,0.4789
"[17, 84, 122, 142, 259, 275, 381, 456, 480]",2.4285,GA with MLR,9,0.3268,0.4233,0.3375,1.4158,1.2008,0.4789
"[3, 37, 121, 157, 232, 260, 304, 332, 486, 490, 545, 567]",2.9683,GA with MLR,12,0.5407,0.2446,0.3375,1.4158,1.0526,0.6056
"[37, 98, 340, 422, 431, 478]",1.5,GA with MLR,6,0.3542,0.3866,0.3375,1.4159,1.1518,0.5352
"[30, 67, 85, 440, 458, 547, 556]",2.0076,GA with MLR,7,0.36,0.3759,0.3374,1.4159,1.158,0.4507
"[81, 83, 217, 278, 405, 494, 589]",2.0331,GA with MLR,7,0.3295,0.366,0.3374,1.4159,1.1616,0.493
