Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[32, 62, 67, 131, 160, 164, 382, 481, 493, 502, 503]",2.9918,GA with SVM,11,0.2234,0.2274,0.1938,1.5618,1.2216,0.507
"[39, 151, 185, 328, 342, 403, 472, 482, 513, 530]",2.7815,GA with SVM,10,0.2132,0.2485,0.1938,1.5618,1.1965,0.4789
"[59, 98, 222, 355, 410, 475, 512, 563]",2.3432,GA with SVM,8,0.2349,0.2656,0.1938,1.5618,1.2738,0.4085
"[105, 184, 206, 432, 453]",1.5825,GA with SVM,5,0.2508,0.196,0.1938,1.5618,1.273,0.493
"[10, 15, 37, 71, 77, 150, 176, 181, 232, 319, 432, 495, 513, 551, 592]",3.7869,GA with SVM,15,0.2884,0.2296,0.1937,1.5619,1.206,0.507
"[75, 87, 97, 158, 307, 383, 443, 510, 517, 551]",2.7221,GA with SVM,10,0.2658,0.3136,0.1937,1.5619,1.2341,0.5211
"[102, 206, 320, 387, 445, 462, 499, 538, 558, 574]",2.7279,GA with SVM,10,0.264,0.3015,0.1937,1.5619,1.2438,0.4648
"[17, 157, 288, 309, 328, 358, 407, 495, 516]",2.5667,GA with SVM,9,0.2301,0.2338,0.1938,1.5619,1.288,0.4366
"[49, 190, 201, 244, 320, 375, 383, 384, 547]",2.5585,GA with SVM,9,0.2036,0.3043,0.1937,1.5619,1.3118,0.4225
"[30, 104, 211, 219, 276, 356, 385, 405, 427]",2.5852,GA with SVM,9,0.208,0.2223,0.1937,1.5619,1.232,0.507
"[143, 291, 297, 300, 399, 487, 501, 541]",2.3874,GA with SVM,8,0.2137,0.1805,0.1937,1.5619,1.2476,0.5211
"[56, 107, 141, 188, 258, 316, 566]",2.1608,GA with SVM,7,0.1663,0.3188,0.1937,1.5619,1.2497,0.493
"[99, 163, 219, 229, 297, 385, 403, 435, 477, 492, 504, 536, 563]",3.3965,GA with SVM,13,0.2186,0.2748,0.1936,1.562,1.2758,0.3944
"[36, 51, 109, 123, 158, 160, 217, 295, 304, 338, 385, 558]",3.166,GA with SVM,12,0.2197,0.3279,0.1936,1.562,1.2277,0.4507
"[51, 79, 105, 109, 198, 214, 219, 230, 445, 541, 584]",2.9585,GA with SVM,11,0.2498,0.2696,0.1937,1.562,1.2774,0.4507
"[20, 45, 74, 86, 100, 119, 163, 273, 459, 506, 573]",3.0736,GA with SVM,11,0.1865,0.0654,0.1937,1.562,1.2196,0.5211
"[5, 141, 291, 297, 340, 349, 402, 443, 451, 541, 578]",2.8597,GA with SVM,11,0.3887,0.2757,0.1936,1.562,1.1507,0.6197
"[9, 21, 32, 45, 65, 365, 440, 483, 505, 515, 582]",3.0061,GA with SVM,11,0.1846,0.2577,0.1937,1.562,1.2195,0.5352
"[17, 51, 63, 144, 221, 303, 547, 561, 580, 586]",2.6763,GA with SVM,10,0.2868,0.3948,0.1937,1.562,1.2475,0.4789
"[11, 140, 312, 373, 387, 389, 401, 504, 581]",2.5502,GA with SVM,9,0.2629,0.2196,0.1936,1.562,1.2298,0.4648
"[86, 106, 152, 154, 180, 369, 415, 495, 552]",2.6534,GA with SVM,9,0.1524,0.1287,0.1936,1.562,1.2858,0.4366
"[146, 157, 224, 312, 333, 563]",1.6472,GA with SVM,6,0.2045,0.2635,0.1936,1.562,1.2778,0.4225
"[16, 126, 142, 176, 190, 237, 279, 361, 433, 488, 500, 530, 543]",3.4889,GA with SVM,13,0.133,0.1752,0.1935,1.5621,1.2663,0.4366
"[16, 126, 142, 176, 190, 237, 279, 361, 433, 488, 500, 530, 543]",3.4889,GA with SVM,13,0.133,0.1752,0.1935,1.5621,1.2663,0.4366
"[33, 67, 144, 238, 325, 328, 339, 412, 418, 500]",2.7947,GA with SVM,10,0.1834,0.2655,0.1935,1.5621,1.2859,0.493
"[58, 110, 141, 174, 191, 270, 291, 302, 445]",2.5863,GA with SVM,9,0.1986,0.2363,0.1935,1.5621,1.265,0.3944
"[58, 110, 141, 174, 191, 270, 291, 302, 445]",2.5863,GA with SVM,9,0.1986,0.2363,0.1935,1.5621,1.265,0.3944
"[4, 22, 104, 185, 268, 301, 314, 451, 523]",2.575,GA with SVM,9,0.2219,0.2254,0.1935,1.5621,1.2589,0.493
"[96, 217, 337, 350, 433, 514, 548, 563]",2.318,GA with SVM,8,0.2708,0.2691,0.1935,1.5621,1.268,0.4507
"[44, 80, 114, 136, 371, 429, 488]",2.1657,GA with SVM,7,0.2034,0.2366,0.1935,1.5621,1.3006,0.4648
"[44, 80, 114, 136, 371, 429, 488]",2.1657,GA with SVM,7,0.2034,0.2366,0.1935,1.5621,1.3006,0.4648
"[90, 106, 129, 332, 381]",1.6007,GA with SVM,5,0.178,0.2797,0.1935,1.5621,1.2445,0.4507
"[153, 451, 471, 543, 587]",1.6009,GA with SVM,5,0.2221,0.1965,0.1935,1.5621,1.2891,0.4507
"[137, 420, 497, 499, 510]",1.6111,GA with SVM,5,0.1739,0.2568,0.1935,1.5621,1.2253,0.4648
"[140, 238, 270, 313, 564]",1.6239,GA with SVM,5,0.1652,0.2356,0.1935,1.5621,1.2808,0.507
"[121, 152, 432, 448, 533]",1.5771,GA with SVM,5,0.2135,0.2814,0.1935,1.5621,1.2354,0.4789
"[27, 92, 121, 280, 283, 342, 367, 499, 512, 542, 575]",2.9997,GA with SVM,11,0.2325,0.1894,0.1935,1.5622,1.2503,0.4648
"[33, 50, 174, 356, 373, 384, 389, 416]",2.3498,GA with SVM,8,0.2196,0.2755,0.1935,1.5622,1.2037,0.5352
"[0, 29, 69, 190, 232, 326, 418, 573]",2.4034,GA with SVM,8,0.1977,0.164,0.1934,1.5622,1.3214,0.4366
"[44, 61, 93, 164, 269, 305, 372]",2.1347,GA with SVM,7,0.222,0.2898,0.1934,1.5622,1.2736,0.5211
"[90, 339, 357, 471, 480, 571]",1.5469,GA with SVM,6,0.279,0.4028,0.1934,1.5622,1.1876,0.4507
"[10, 68, 98, 103, 145, 395, 412, 433, 547]",2.5037,GA with SVM,9,0.2958,0.285,0.1934,1.5623,1.2662,0.493
"[106, 141, 202, 284, 298, 310, 423, 557, 565]",2.5302,GA with SVM,9,0.2514,0.2945,0.1933,1.5623,1.2441,0.5211
"[176, 216, 226, 333, 363, 482, 510, 560]",2.3643,GA with SVM,8,0.2156,0.2424,0.1933,1.5623,1.2204,0.4789
"[39, 74, 151, 447, 466, 546, 570, 580]",2.4108,GA with SVM,8,0.1907,0.1556,0.1933,1.5623,1.288,0.4366
"[79, 141, 157, 170, 239, 269, 270, 330, 380, 506, 560]",3.0859,GA with SVM,11,0.1888,0.026,0.1932,1.5624,1.2055,0.507
"[81, 115, 160, 174, 180, 212, 292, 376, 384]",2.5733,GA with SVM,9,0.2183,0.2369,0.1932,1.5624,1.2817,0.4507
"[226, 339, 497, 515, 547]",1.4861,GA with SVM,5,0.2951,0.3818,0.1933,1.5624,1.206,0.4648
"[26, 53, 64, 85, 158, 162, 236, 273, 400, 446, 476, 513, 540]",3.46,GA with SVM,13,0.1903,0.1542,0.1931,1.5625,1.2623,0.4789
"[41, 59, 113, 157, 200, 261, 282, 284, 390, 398, 419, 444]",3.1511,GA with SVM,12,0.2471,0.3181,0.1931,1.5625,1.2678,0.4648
"[122, 181, 324, 356, 362, 460, 537, 554, 577]",2.5798,GA with SVM,9,0.243,0.1738,0.1931,1.5625,1.1858,0.493
"[35, 39, 80, 209, 253, 303, 372, 405, 414, 477, 487, 490, 546, 564]",3.603,GA with SVM,14,0.2416,0.2433,0.193,1.5626,1.2312,0.493
"[17, 132, 135, 140, 178, 226, 262, 298, 333, 345, 498]",3.0037,GA with SVM,11,0.1958,0.2442,0.193,1.5626,1.2442,0.493
"[17, 132, 135, 140, 178, 226, 262, 298, 333, 345, 498]",3.0037,GA with SVM,11,0.1958,0.2442,0.193,1.5626,1.2442,0.493
"[59, 67, 305, 341, 400, 451, 454, 485, 517, 567]",2.9099,GA with SVM,10,0.1442,0.0061,0.193,1.5626,1.1993,0.5352
"[47, 79, 170, 342, 352, 387, 509, 543]",2.1989,GA with SVM,8,0.3422,0.4498,0.193,1.5626,1.2057,0.507
"[128, 240, 323, 341, 363, 499, 558]",2.1814,GA with SVM,7,0.1897,0.2168,0.193,1.5626,1.2695,0.4366
"[91, 195, 217, 258, 346]",1.5814,GA with SVM,5,0.2248,0.248,0.193,1.5626,1.2984,0.4225
"[2, 20, 57, 95, 267, 271, 273, 297, 344, 362, 372, 399, 551]",3.3535,GA with SVM,13,0.2962,0.2497,0.1929,1.5627,1.2242,0.493
"[80, 164, 190, 191, 220, 237, 387, 412, 428, 437, 522]",3.0661,GA with SVM,11,0.1337,0.181,0.1929,1.5627,1.2674,0.4366
"[101, 248, 324, 349, 519, 529, 541, 552, 562, 588]",2.8627,GA with SVM,10,0.1686,0.1001,0.1929,1.5627,1.2064,0.4507
"[122, 271, 374, 451, 501, 545, 550, 557, 574]",2.5468,GA with SVM,9,0.2231,0.3008,0.1929,1.5627,1.2344,0.493
"[8, 291, 338, 371, 408, 435, 457, 495]",2.3254,GA with SVM,8,0.2264,0.3302,0.1929,1.5627,1.2024,0.4507
"[3, 128, 222, 252, 478, 571]",1.6551,GA with SVM,6,0.1971,0.2547,0.1929,1.5627,1.2744,0.4225
"[86, 197, 253, 256, 331, 383, 407, 412, 438, 517, 542, 555, 571]",3.3013,GA with SVM,13,0.3291,0.3232,0.1928,1.5628,1.1545,0.5493
"[96, 101, 179, 306, 312, 346, 352, 396, 493, 494, 522, 539]",3.1569,GA with SVM,12,0.2896,0.2277,0.1928,1.5628,1.2632,0.4225
"[6, 21, 215, 228, 235, 331, 340, 411, 434, 460, 481, 545]",3.1486,GA with SVM,12,0.3035,0.2245,0.1928,1.5628,1.2089,0.5211
"[26, 142, 179, 210, 351, 483, 538, 560, 577]",2.643,GA with SVM,9,0.1603,0.1446,0.1928,1.5628,1.175,0.507
"[79, 133, 216, 269, 298, 360, 443, 524]",2.3572,GA with SVM,8,0.2237,0.2475,0.1928,1.5628,1.2857,0.4366
"[59, 114, 152, 267, 313, 545, 573]",2.2313,GA with SVM,7,0.1687,0.1095,0.1928,1.5628,1.2092,0.4366
"[82, 335, 378, 416, 492, 562]",1.7296,GA with SVM,6,0.156,0.1117,0.1928,1.5628,1.2213,0.4648
"[9, 168, 226, 345, 350, 392, 399, 415, 441, 459, 510, 568]",3.2281,GA with SVM,12,0.2333,0.1373,0.1927,1.5629,1.246,0.4648
"[22, 30, 34, 142, 186, 315, 379, 419, 514, 573, 579]",3.0787,GA with SVM,11,0.1632,0.0925,0.1927,1.5629,1.1808,0.4789
"[181, 227, 261, 276, 317, 360, 399, 502, 519, 526, 530]",2.9998,GA with SVM,11,0.2664,0.1285,0.1927,1.5629,1.1693,0.5915
"[4, 42, 47, 106, 109, 319, 354, 374, 520, 573]",2.8626,GA with SVM,10,0.166,0.1052,0.1927,1.5629,1.2273,0.4366
"[15, 100, 137, 138, 204, 344, 484, 519, 569, 579]",2.763,GA with SVM,10,0.2741,0.1889,0.1927,1.5629,1.2418,0.507
"[33, 45, 186, 230, 309, 349, 563]",2.1632,GA with SVM,7,0.2002,0.2496,0.1927,1.5629,1.2648,0.4085
"[266, 285, 316, 317, 323, 389]",1.6383,GA with SVM,6,0.2207,0.259,0.1927,1.5629,1.2681,0.3944
"[96, 138, 142, 144, 294, 312, 342, 407, 414, 434, 442, 490, 571, 576, 587]",3.8585,GA with SVM,15,0.2172,0.1681,0.1926,1.563,1.229,0.507
"[54, 99, 101, 143, 169, 236, 239, 280, 286, 325, 347, 359, 508]",3.5039,GA with SVM,13,0.1769,0.0558,0.1925,1.563,1.3231,0.4225
"[2, 4, 85, 115, 146, 262, 339, 351, 421, 479, 487, 526]",3.1375,GA with SVM,12,0.2538,0.3415,0.1926,1.563,1.1887,0.4789
"[68, 109, 195, 214, 325, 376, 406, 475, 560]",2.5652,GA with SVM,9,0.278,0.1508,0.1926,1.563,1.2182,0.493
"[205, 220, 232, 276, 312, 320, 373, 380, 524]",2.5557,GA with SVM,9,0.2398,0.2464,0.1926,1.563,1.2199,0.507
"[39, 48, 141, 233, 401, 488, 507, 558]",2.4033,GA with SVM,8,0.2133,0.1358,0.1926,1.563,1.3107,0.3944
"[244, 266, 282, 333, 381, 534, 559, 567]",2.3972,GA with SVM,8,0.1841,0.2068,0.1926,1.563,1.3009,0.4507
"[35, 44, 126, 129, 208, 260, 273, 308, 421, 472, 512, 562, 578]",3.4833,GA with SVM,13,0.1669,0.1311,0.1925,1.5631,1.2086,0.4507
"[8, 15, 21, 85, 239, 256, 313, 366, 414, 428, 514, 530]",3.2881,GA with SVM,12,0.1862,0.0541,0.1925,1.5631,1.2046,0.5352
"[43, 167, 194, 215, 231, 353, 414, 425, 437, 530]",2.7701,GA with SVM,10,0.2072,0.2904,0.1925,1.5631,1.258,0.5211
"[37, 61, 119, 300, 406, 539, 562, 569]",2.4373,GA with SVM,8,0.1897,0.0801,0.1925,1.5631,1.223,0.5211
"[4, 17, 33, 40, 214, 266, 316]",2.126,GA with SVM,7,0.2384,0.2839,0.1925,1.5631,1.2703,0.4366
"[98, 103, 335, 340, 377, 494]",1.6322,GA with SVM,6,0.2137,0.2891,0.1924,1.5631,1.2076,0.493
"[130, 218, 282, 480, 525, 548]",1.6487,GA with SVM,6,0.2863,0.1073,0.1925,1.5631,1.2496,0.5211
"[158, 167, 221, 247, 253, 264, 302, 361, 504, 521, 527, 556]",3.1743,GA with SVM,12,0.238,0.2736,0.1924,1.5632,1.1153,0.5915
"[9, 77, 82, 112, 121, 175, 237, 391, 454, 476]",2.8657,GA with SVM,10,0.1192,0.1806,0.1924,1.5632,1.2638,0.4507
"[16, 30, 106, 165, 236, 304, 374, 399, 404]",2.6465,GA with SVM,9,0.1645,0.1267,0.1924,1.5632,1.318,0.4366
"[90, 124, 144, 150, 262, 284, 347, 457]",2.3978,GA with SVM,8,0.1903,0.1937,0.1923,1.5632,1.2475,0.4648
"[21, 120, 174, 190, 247, 312, 528, 574]",2.2912,GA with SVM,8,0.306,0.2772,0.1924,1.5632,1.2229,0.4789
"[80, 104, 123, 145, 170, 178, 180, 190, 274, 311, 413, 508, 523, 543]",3.6208,GA with SVM,14,0.2451,0.191,0.1923,1.5633,1.1763,0.507
"[31, 48, 71, 90, 101, 191, 393, 410, 469, 498, 509, 565, 584]",3.3184,GA with SVM,13,0.2793,0.3683,0.1922,1.5633,1.2233,0.5352
"[33, 114, 207, 254, 298, 329, 424, 458, 505, 525, 560, 587]",3.2401,GA with SVM,12,0.2115,0.1432,0.1923,1.5633,1.2347,0.4648
"[135, 240, 344, 355, 361, 390, 430, 488, 525, 546, 556]",3.0071,GA with SVM,11,0.2051,0.2181,0.1923,1.5633,1.2344,0.507
"[55, 66, 74, 145, 166, 348, 404, 494, 546, 561, 588]",3.0255,GA with SVM,11,0.1565,0.2546,0.1923,1.5633,1.2993,0.4366
"[15, 43, 84, 205, 378, 408, 493, 531]",2.395,GA with SVM,8,0.1954,0.1924,0.1923,1.5633,1.2125,0.5352
"[97, 124, 291, 387, 428, 477, 563]",2.1601,GA with SVM,7,0.2024,0.2543,0.1923,1.5633,1.2728,0.4085
"[17, 237, 248, 360, 363, 371, 408]",2.2407,GA with SVM,7,0.1196,0.172,0.1923,1.5633,1.2592,0.4507
"[4, 28, 54, 103, 129, 212, 238, 297, 338, 438, 521, 578]",3.2095,GA with SVM,12,0.1862,0.2715,0.1921,1.5634,1.2895,0.507
"[77, 92, 114, 122, 137, 166, 199, 237, 483, 504]",2.8714,GA with SVM,10,0.1155,0.1706,0.1922,1.5634,1.266,0.4366
"[94, 149, 205, 314, 317, 433, 480, 500, 505, 573]",2.8624,GA with SVM,10,0.1623,0.1125,0.1922,1.5634,1.2117,0.4366
"[34, 220, 276, 290, 387, 405, 423, 483]",2.3099,GA with SVM,8,0.3078,0.2234,0.1922,1.5634,1.2835,0.4648
"[300, 321, 334, 397, 468, 535, 553]",2.1851,GA with SVM,7,0.152,0.2757,0.1921,1.5634,1.3063,0.3944
"[4, 25, 48, 70, 104, 130, 345, 465, 469, 519, 523, 538, 564]",3.458,GA with SVM,13,0.1883,0.163,0.1921,1.5635,1.1977,0.507
"[39, 120, 225, 242, 243, 267, 363, 364, 449, 546, 554, 577]",3.2554,GA with SVM,12,0.19,0.139,0.1921,1.5635,1.3312,0.4085
"[122, 139, 174, 265, 304, 318, 344, 423, 440, 540, 548]",2.9392,GA with SVM,11,0.2691,0.2859,0.1921,1.5635,1.2758,0.4648
"[1, 24, 30, 49, 115, 219, 238, 329, 338]",2.5717,GA with SVM,9,0.2002,0.274,0.1921,1.5635,1.3177,0.4648
"[72, 82, 209, 211, 274, 294, 302, 421, 470]",2.6531,GA with SVM,9,0.2335,-0.0178,0.1921,1.5635,1.2045,0.5915
"[125, 269, 348, 380, 431, 439, 507, 551]",2.3408,GA with SVM,8,0.2485,0.2475,0.1921,1.5635,1.2102,0.5211
"[398, 436, 455, 463, 516, 525]",1.6217,GA with SVM,6,0.1823,0.3771,0.1921,1.5635,1.2719,0.3944
"[276, 324, 353, 363, 431]",1.5805,GA with SVM,5,0.2529,0.1977,0.1921,1.5635,1.2428,0.4789
"[58, 69, 178, 351, 458]",1.6569,GA with SVM,5,0.1405,0.1831,0.1921,1.5635,1.2184,0.493
"[48, 140, 154, 171, 175, 179, 191, 262, 311, 377, 412, 415, 579, 592]",3.5982,GA with SVM,14,0.2482,0.2444,0.192,1.5636,1.27,0.4789
"[35, 46, 228, 258, 325, 339, 481, 506, 515, 532, 545, 551, 584]",3.3062,GA with SVM,13,0.2935,0.3738,0.1919,1.5636,1.1909,0.4366
"[76, 99, 124, 132, 143, 268, 301, 322, 352, 372, 518, 550, 566]",3.4118,GA with SVM,13,0.1933,0.2787,0.192,1.5636,1.2448,0.4648
"[92, 99, 170, 262, 358, 368, 418, 438, 516, 565, 567]",2.9638,GA with SVM,11,0.2346,0.2828,0.192,1.5636,1.2366,0.4789
"[17, 99, 175, 225, 291, 502, 572, 586]",2.4339,GA with SVM,8,0.1804,0.1071,0.1919,1.5636,1.2612,0.4789
"[159, 181, 222, 383, 435, 450, 518, 566]",2.37,GA with SVM,8,0.1667,0.3159,0.1919,1.5636,1.2448,0.507
"[24, 112, 146, 334, 434, 455, 558]",2.1598,GA with SVM,7,0.1851,0.287,0.192,1.5636,1.2847,0.4507
"[22, 53, 208, 237, 275, 281, 289, 298, 374, 380, 426, 569]",3.2296,GA with SVM,12,0.1572,0.2682,0.1919,1.5637,1.2562,0.4507
"[62, 94, 98, 99, 125, 196, 204, 326, 336, 532, 542]",3.0139,GA with SVM,11,0.2104,0.19,0.1919,1.5637,1.3224,0.4085
"[75, 134, 304, 311, 338, 340, 350, 462, 477]",2.4846,GA with SVM,9,0.2861,0.3529,0.1919,1.5637,1.1811,0.507
"[139, 150, 172, 292, 474, 494]",1.6835,GA with SVM,6,0.191,0.1835,0.1919,1.5637,1.2597,0.4789
"[8, 12, 30, 32, 40, 122, 134, 135, 170, 341, 400, 467, 501, 581, 592]",3.8269,GA with SVM,15,0.2083,0.2661,0.1918,1.5638,1.257,0.493
"[60, 80, 111, 115, 141, 158, 298, 338, 359, 387, 506, 531]",3.1687,GA with SVM,12,0.2239,0.3133,0.1918,1.5638,1.2194,0.4366
"[5, 35, 59, 212, 249, 253, 270, 272, 324, 385, 446, 546]",3.114,GA with SVM,12,0.3351,0.2572,0.1918,1.5638,1.2075,0.5352
"[86, 199, 255, 261, 271, 288, 339, 397, 477, 484, 510]",2.9035,GA with SVM,11,0.2758,0.3669,0.1917,1.5638,1.1718,0.507
"[83, 94, 177, 215, 276, 404, 454, 514, 573]",2.6605,GA with SVM,9,0.1565,0.1004,0.1917,1.5638,1.2059,0.4507
"[93, 156, 213, 414, 444, 506, 566]",2.1378,GA with SVM,7,0.1714,0.3743,0.1918,1.5638,1.2583,0.4648
"[82, 269, 369, 372, 430, 453]",1.6391,GA with SVM,6,0.2034,0.2888,0.1918,1.5638,1.2116,0.507
"[46, 70, 81, 122, 173, 210, 247, 249, 292, 349, 384, 489]",3.1789,GA with SVM,12,0.2375,0.2623,0.1917,1.5639,1.2186,0.4648
"[74, 81, 122, 262, 347, 354, 402, 445, 562, 582]",2.8634,GA with SVM,10,0.1694,0.0969,0.1917,1.5639,1.2245,0.4085
"[55, 235, 276, 328, 338, 451, 463, 574]",2.2701,GA with SVM,8,0.3195,0.3083,0.1917,1.5639,1.1592,0.5493
"[78, 96, 152, 196, 268, 449, 484, 588]",2.414,GA with SVM,8,0.1591,0.2042,0.1917,1.5639,1.3204,0.3803
"[43, 108, 305, 313, 513, 517, 569]",2.1014,GA with SVM,7,0.3154,0.2097,0.1917,1.5639,1.2831,0.4648
"[36, 114, 201, 217, 381, 552]",1.7297,GA with SVM,6,0.1607,0.1027,0.1917,1.5639,1.2864,0.4507
"[18, 85, 208, 292, 407, 510]",1.6489,GA with SVM,6,0.2043,0.2592,0.1917,1.5639,1.2428,0.507
"[37, 102, 137, 201, 333, 428]",1.6725,GA with SVM,6,0.1706,0.2535,0.1917,1.5639,1.2853,0.4648
"[27, 82, 201, 239, 412, 586]",1.7381,GA with SVM,6,0.1732,0.0539,0.1916,1.5639,1.2484,0.4507
"[71, 80, 222, 328, 345, 351, 392, 414, 489, 496, 561]",2.9969,GA with SVM,11,0.1947,0.2648,0.1915,1.564,1.2821,0.4789
"[42, 56, 77, 128, 156, 239, 273, 302, 337, 356, 433]",3.0447,GA with SVM,11,0.2227,0.0825,0.1915,1.564,1.2208,0.493
"[18, 114, 146, 167, 274, 333, 353, 361, 470, 571]",2.8135,GA with SVM,10,0.1671,0.2428,0.1915,1.564,1.2756,0.4085
"[134, 254, 341, 435, 455, 573]",1.7416,GA with SVM,6,0.1455,0.0947,0.1916,1.564,1.2158,0.4507
"[41, 172, 191, 289, 478]",1.4971,GA with SVM,5,0.335,0.2773,0.1916,1.564,1.2356,0.507
"[16, 44, 222, 320, 461, 487, 504]",2.147,GA with SVM,7,0.2155,0.2673,0.1915,1.5641,1.2627,0.4507
"[176, 237, 365, 376, 541]",1.6657,GA with SVM,5,0.1425,0.1527,0.1915,1.5641,1.273,0.4366
"[96, 298, 409, 459, 582]",1.6002,GA with SVM,5,0.1967,0.2458,0.1914,1.5641,1.2637,0.4085
"[105, 193, 204, 234, 293, 322, 329, 349, 356, 388, 400, 402, 408, 492, 544, 577]",4.0216,GA with SVM,16,0.2031,0.3156,0.1914,1.5642,1.262,0.4507
"[61, 160, 185, 215, 254, 281, 291, 335, 412, 516, 562]",3.0801,GA with SVM,11,0.153,0.1067,0.1913,1.5642,1.2208,0.4648
"[92, 98, 123, 141, 169, 188, 336, 384, 386, 447, 479]",3.0442,GA with SVM,11,0.1799,0.1605,0.1913,1.5642,1.277,0.4225
"[30, 106, 220, 271, 427, 460, 477, 481, 564]",2.6203,GA with SVM,9,0.1827,0.1692,0.1913,1.5642,1.2083,0.4789
"[133, 138, 217, 227, 335, 341, 437, 457, 555]",2.5584,GA with SVM,9,0.2318,0.2536,0.1913,1.5642,1.1621,0.5352
"[135, 155, 260, 266, 300, 310, 425, 577]",2.4028,GA with SVM,8,0.1909,0.1782,0.1913,1.5642,1.2508,0.4648
"[28, 205, 250, 304, 371, 392, 469, 588]",2.4274,GA with SVM,8,0.1415,0.1975,0.1913,1.5642,1.3128,0.3944
"[48, 88, 136, 250, 523, 528, 575]",2.1639,GA with SVM,7,0.2238,0.204,0.1913,1.5642,1.2218,0.4648
"[174, 175, 185, 199, 232, 326]",1.6949,GA with SVM,6,0.1734,0.1829,0.1914,1.5642,1.2548,0.4507
"[235, 262, 439, 456, 565, 571]",1.5812,GA with SVM,6,0.304,0.2637,0.1914,1.5642,1.1626,0.5775
"[8, 72, 97, 157, 181, 310, 358, 362, 390, 467, 486, 490, 589]",3.4243,GA with SVM,13,0.2659,0.1177,0.1913,1.5643,1.2272,0.5211
"[32, 58, 129, 172, 234, 293, 315, 337, 387, 396, 500, 529]",3.1791,GA with SVM,12,0.2049,0.3197,0.1913,1.5643,1.2607,0.4507
"[1, 83, 94, 106, 128, 176, 320, 376, 449, 495, 525, 562]",3.2839,GA with SVM,12,0.1611,0.1104,0.1912,1.5643,1.2196,0.4366
"[74, 272, 361, 421, 461, 507]",1.6808,GA with SVM,6,0.1816,0.2089,0.1912,1.5643,1.2789,0.4507
"[74, 272, 361, 421, 461, 507]",1.6808,GA with SVM,6,0.1816,0.2089,0.1912,1.5643,1.2789,0.4507
"[87, 370, 401, 539, 541, 552]",1.6943,GA with SVM,6,0.2164,0.1045,0.1913,1.5643,1.2367,0.4789
"[64, 98, 116, 167, 169, 228, 443, 480, 563, 570, 589]",3.0491,GA with SVM,11,0.1651,0.173,0.1912,1.5644,1.2732,0.3944
"[89, 166, 233, 234, 254, 392, 415, 423, 488, 511, 545]",3.0671,GA with SVM,11,0.1846,0.0871,0.1911,1.5644,1.2814,0.4507
"[37, 61, 80, 229, 335, 338, 354, 364, 385]",2.5342,GA with SVM,9,0.2183,0.344,0.1912,1.5644,1.2178,0.4366
"[24, 73, 131, 156, 292, 301, 448, 533, 562]",2.652,GA with SVM,9,0.161,0.117,0.1911,1.5644,1.2153,0.4366
"[20, 109, 196, 249, 400, 457, 476, 583, 590]",2.5965,GA with SVM,9,0.2239,0.1619,0.1912,1.5644,1.1592,0.5634
"[2, 95, 110, 171, 316, 414, 483, 513]",2.3827,GA with SVM,8,0.1777,0.2598,0.1912,1.5644,1.2805,0.4648
"[56, 194, 367, 465, 549, 563]",1.6452,GA with SVM,6,0.2125,0.2544,0.1911,1.5644,1.2712,0.3944
"[76, 83, 138, 189, 198, 270, 275, 302, 367, 447, 459, 558, 578]",3.4204,GA with SVM,13,0.1922,0.2577,0.1909,1.5646,1.2602,0.4366
"[90, 128, 144, 150, 206, 228, 269, 274, 283, 366, 401, 413, 553]",3.4476,GA with SVM,13,0.1948,0.1801,0.1909,1.5646,1.2878,0.4085
"[35, 90, 114, 116, 176, 277, 291, 435, 450, 467, 575]",3.0701,GA with SVM,11,0.1424,0.1544,0.191,1.5646,1.2082,0.4789
"[35, 90, 114, 116, 176, 277, 291, 435, 450, 467, 575]",3.0701,GA with SVM,11,0.1424,0.1544,0.191,1.5646,1.2082,0.4789
"[36, 82, 160, 172, 196, 215, 259, 300, 413, 434]",2.7994,GA with SVM,10,0.2186,0.1891,0.1909,1.5646,1.2503,0.5352
"[60, 86, 89, 165, 210, 288, 306, 493]",2.3566,GA with SVM,8,0.2353,0.2276,0.191,1.5646,1.3289,0.4085
"[125, 155, 282, 292, 566]",1.5595,GA with SVM,5,0.2508,0.2619,0.191,1.5646,1.2477,0.4366
"[73, 95, 182, 214, 517]",1.6288,GA with SVM,5,0.1768,0.1992,0.1909,1.5646,1.3179,0.4648
"[72, 124, 175, 218, 223, 235, 362, 363, 379, 386, 409, 410, 412, 420, 434, 480, 505, 516, 522]",4.6525,GA with SVM,19,0.3061,0.1484,0.1908,1.5647,1.1658,0.6197
"[2, 60, 83, 121, 138, 147, 182, 313, 359, 369, 478, 496, 499, 573, 584]",3.9146,GA with SVM,15,0.1682,0.1024,0.1908,1.5647,1.2044,0.4507
"[38, 225, 376, 401, 413, 446, 477, 483, 516, 520, 562]",3.0647,GA with SVM,11,0.1773,0.1073,0.1908,1.5647,1.209,0.4507
"[113, 269, 321, 346, 355, 416, 458, 459, 498, 522]",2.7701,GA with SVM,10,0.2327,0.2444,0.1909,1.5647,1.283,0.4648
"[5, 48, 171, 178, 281, 350, 383, 397, 485, 576]",2.7191,GA with SVM,10,0.2865,0.2841,0.1909,1.5647,1.1914,0.5211
